name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
小林 悟（こばやし さとる）,57,日本維新の会,北海道1区,新,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い
道下 大樹（みちした だいき）,45,立憲民主党,北海道1区,前,どちらとも言えない,反対,どちらかと言えば反対,賛成,反対,どちらとも言えない,どちらかと言えばBに近い,反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えば必要はない,どちらとも言えない,どちらかと言えば反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
船橋 利実（ふなはし としみつ）,60,自由民主党,北海道1区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い
高橋 祐介（たかはし ゆうすけ）,41,自由民主党,北海道2区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い
松木 謙公（まつき けんこう）,62,立憲民主党,北海道2区,前,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,反対,どちらとも言えない,どちらとも言えない,反対,賛成,賛成,賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要はない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,賛成,どちらとも言えない,どちらとも言えない
山崎 泉（やまざき いずみ）,48,日本維新の会,北海道2区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
高木 宏寿（たかぎ ひろひさ）,61,自由民主党,北海道3区,元,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えばBに近い,どちらとも言えない
荒井 優（あらい ゆたか）,46,立憲民主党,北海道3区,新,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,必要はない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
小和田 康文（こわだ やすふみ）,51,日本維新の会,北海道3区,新,賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない
大築 紅葉（おおつき くれは）,38,立憲民主党,北海道4区,新,どちらとも言えない,反対,どちらかと言えば賛成,賛成,反対,どちらとも言えない,どちらとも言えない,反対,賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要はない,賛成,どちらとも言えない,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
